,experiment,condition,subject,block,level_4,p,nll,bic,model
443,1,new_learn,32,6,1,-38.46184519286352,57.07635815708269,127.96822687212965,nll_glc_0
444,1,new_learn,32,6,2,37.4380330106238,57.07635815708269,127.96822687212965,nll_glc_0
445,1,new_learn,32,6,0,-0.9999986593832353,57.09766413973024,128.01083883742476,nll_glc_1
446,1,new_learn,32,6,1,35.96298269271008,57.09766413973024,128.01083883742476,nll_glc_1
447,1,new_learn,32,6,2,37.42200810470713,57.09766413973024,128.01083883742476,nll_glc_1
448,1,new_learn,34,2,0,49.541531208908324,110.00061885812627,229.21157808822872,nll_unix_0
449,1,new_learn,34,2,1,39.2861000466185,110.00061885812627,229.21157808822872,nll_unix_0
450,1,new_learn,34,2,0,52.54653946595547,56.99972633085641,123.20979303368901,nll_unix_1
451,1,new_learn,34,2,1,39.18617038981387,56.99972633085641,123.20979303368901,nll_unix_1
452,1,new_learn,34,2,0,48.504841476878724,65.5075559157752,140.22545220352657,nll_uniy_0
453,1,new_learn,34,2,1,39.28198506007218,65.5075559157752,140.22545220352657,nll_uniy_0
454,1,new_learn,34,2,0,51.78300925167232,91.37002608054668,191.95039253306953,nll_uniy_1
455,1,new_learn,34,2,1,39.289756755849,91.37002608054668,191.95039253306953,nll_uniy_1
456,1,new_learn,34,2,0,-0.7462951677825351,45.08868378269281,103.9928781233499,nll_glc_0
457,1,new_learn,34,2,1,5.22225565021147,45.08868378269281,103.9928781233499,nll_glc_0
458,1,new_learn,34,2,2,20.627859524141787,45.08868378269281,103.9928781233499,nll_glc_0
459,1,new_learn,34,2,0,0.9999999534033259,57.00395437741297,127.82341931279021,nll_glc_1
460,1,new_learn,34,2,1,-52.582291128731356,57.00395437741297,127.82341931279021,nll_glc_1
461,1,new_learn,34,2,2,39.28962326712652,57.00395437741297,127.82341931279021,nll_glc_1
462,1,new_learn,34,6,0,48.149562931372714,83.53844294434987,176.2872262606759,nll_unix_0
463,1,new_learn,34,6,1,39.03555581739799,83.53844294434987,176.2872262606759,nll_unix_0
464,1,new_learn,34,6,0,51.2686853980723,70.01274437673695,149.23582912545007,nll_unix_1
465,1,new_learn,34,6,1,39.03237167087687,70.01274437673695,149.23582912545007,nll_unix_1
466,1,new_learn,34,6,0,48.505032097538006,71.9096127114309,153.02956579483796,nll_uniy_0
467,1,new_learn,34,6,1,39.03520501037957,71.9096127114309,153.02956579483796,nll_uniy_0
468,1,new_learn,34,6,0,51.470025098709726,86.08846482722805,181.38727002643228,nll_uniy_1
469,1,new_learn,34,6,1,39.03217526669491,86.08846482722805,181.38727002643228,nll_uniy_1
470,1,new_learn,34,6,0,0.3334453520831213,71.44623015105778,156.70797086007983,nll_glc_0
471,1,new_learn,34,6,1,-62.297285149492375,71.44623015105778,156.70797086007983,nll_glc_0
472,1,new_learn,34,6,2,39.01564573398724,71.44623015105778,156.70797086007983,nll_glc_0
473,1,new_learn,34,6,0,0.981161386904456,69.76594875632162,153.34740807060751,nll_glc_1
474,1,new_learn,34,6,1,-60.139897756056506,69.76594875632162,153.34740807060751,nll_glc_1
475,1,new_learn,34,6,2,39.024978805913115,69.76594875632162,153.34740807060751,nll_glc_1
476,1,new_learn,36,2,0,34.062678074417775,84.63011627096643,178.47057291390902,nll_unix_0
477,1,new_learn,36,2,1,36.99006588046336,84.63011627096643,178.47057291390902,nll_unix_0
478,1,new_learn,36,2,0,63.85975426342699,73.3222584215435,155.85485721506316,nll_unix_1
479,1,new_learn,36,2,1,36.97727082715562,73.3222584215435,155.85485721506316,nll_unix_1
480,1,new_learn,36,2,0,37.62976874038656,73.28986622209926,155.7900728161747,nll_uniy_0
481,1,new_learn,36,2,1,36.98866086944451,73.28986622209926,155.7900728161747,nll_uniy_0
482,1,new_learn,36,2,0,64.27783935440884,78.11277903516866,165.4358984423135,nll_uniy_1
483,1,new_learn,36,2,1,36.98702931207827,78.11277903516866,165.4358984423135,nll_uniy_1
484,1,new_learn,36,2,0,-0.6624937501406521,69.10994287251955,152.03539630300338,nll_glc_0
485,1,new_learn,36,2,1,7.353872381189758,69.10994287251955,152.03539630300338,nll_glc_0
486,1,new_learn,36,2,2,36.98812753413128,69.10994287251955,152.03539630300338,nll_glc_0
487,1,new_learn,36,2,0,0.9999930199193898,73.34950972497316,160.5145300079106,nll_glc_1
488,1,new_learn,36,2,1,-63.31697238047569,73.34950972497316,160.5145300079106,nll_glc_1
489,1,new_learn,36,2,2,36.98883984967155,73.34950972497316,160.5145300079106,nll_glc_1
490,1,new_learn,36,6,0,48.27551987235301,82.56425607743495,174.33885252684607,nll_unix_0
491,1,new_learn,36,6,1,37.73243142569386,82.56425607743495,174.33885252684607,nll_unix_0
492,1,new_learn,36,6,0,44.91765875226885,80.36573762222187,169.94181561641992,nll_unix_1
493,1,new_learn,36,6,1,37.73165996993191,80.36573762222187,169.94181561641992,nll_unix_1
494,1,new_learn,36,6,0,54.07943561229583,86.84295886111177,182.8962580941997,nll_uniy_0
495,1,new_learn,36,6,1,37.71813387845186,86.84295886111177,182.8962580941997,nll_uniy_0
496,1,new_learn,36,6,0,49.53648085025711,81.2083211051287,171.62698258223358,nll_uniy_1
497,1,new_learn,36,6,1,37.7322348574708,81.2083211051287,171.62698258223358,nll_uniy_1
498,1,new_learn,36,6,0,0.8648645698869883,80.54595534637633,174.90742125071694,nll_glc_0
499,1,new_learn,36,6,1,-68.19160243606407,80.54595534637633,174.90742125071694,nll_glc_0
500,1,new_learn,36,6,2,37.72155131329215,80.54595534637633,174.90742125071694,nll_glc_0
501,1,new_learn,36,6,0,0.7411289224026476,75.26808183181109,164.35167422158645,nll_glc_1
502,1,new_learn,36,6,1,-68.1941814444107,75.26808183181109,164.35167422158645,nll_glc_1
503,1,new_learn,36,6,2,37.72618470832238,75.26808183181109,164.35167422158645,nll_glc_1
504,1,new_learn,38,2,0,45.478009791724546,97.95820143329226,205.1267432385607,nll_unix_0
505,1,new_learn,38,2,1,36.7400447854325,97.95820143329226,205.1267432385607,nll_unix_0
506,1,new_learn,38,2,0,56.90422590900843,66.52786161977056,142.2660636115173,nll_unix_1
507,1,new_learn,38,2,1,36.74341448521874,66.52786161977056,142.2660636115173,nll_unix_1
508,1,new_learn,38,2,0,42.47569659951572,71.48883379556928,152.18800796311473,nll_uniy_0
509,1,new_learn,38,2,1,36.74374269195542,71.48883379556928,152.18800796311473,nll_uniy_0
510,1,new_learn,38,2,0,53.0287562031755,93.98558697802906,197.1815143280343,nll_uniy_1
511,1,new_learn,38,2,1,36.74372750656288,93.98558697802906,197.1815143280343,nll_uniy_1
512,1,new_learn,38,2,0,-0.7788487486959565,59.427987668798295,132.67148589556086,nll_glc_0
513,1,new_learn,38,2,1,14.832355886156437,59.427987668798295,132.67148589556086,nll_glc_0
514,1,new_learn,38,2,2,35.19791305164564,59.427987668798295,132.67148589556086,nll_glc_0
515,1,new_learn,38,2,0,0.999999914534266,66.53904015267831,146.8935908633209,nll_glc_1
516,1,new_learn,38,2,1,-57.0669631706184,66.53904015267831,146.8935908633209,nll_glc_1
517,1,new_learn,38,2,2,36.734700513688885,66.53904015267831,146.8935908633209,nll_glc_1
518,1,new_learn,38,6,0,44.937800368424796,86.40766750846468,182.02567538890554,nll_unix_0
519,1,new_learn,38,6,1,38.52779249839234,86.40766750846468,182.02567538890554,nll_unix_0
520,1,new_learn,38,6,0,54.52235237581493,71.79841555232133,152.80717147661883,nll_unix_1
521,1,new_learn,38,6,1,38.5295113930713,71.79841555232133,152.80717147661883,nll_unix_1
522,1,new_learn,38,6,0,43.69986547828725,53.260779593819706,115.7318995596156,nll_uniy_0
523,1,new_learn,38,6,1,33.22668313498681,53.260779593819706,115.7318995596156,nll_uniy_0
524,1,new_learn,38,6,0,52.48342286473827,111.24718458881412,231.70470954960442,nll_uniy_1
525,1,new_learn,38,6,1,38.52815270911843,111.24718458881412,231.70470954960442,nll_uniy_1
526,1,new_learn,38,6,0,0.047366681600491845,53.22643334692769,120.26837725181966,nll_glc_0
527,1,new_learn,38,6,1,-46.10571089092641,53.22643334692769,120.26837725181966,nll_glc_0
528,1,new_learn,38,6,2,32.57357764031486,53.22643334692769,120.26837725181966,nll_glc_0
529,1,new_learn,38,6,0,0.9999999627549527,71.80717877680522,157.4298681115747,nll_glc_1
530,1,new_learn,38,6,1,-54.483849812746854,71.80717877680522,157.4298681115747,nll_glc_1
531,1,new_learn,38,6,2,38.52067735265658,71.80717877680522,157.4298681115747,nll_glc_1
532,1,new_learn,40,2,0,43.69054227844531,119.44379305130349,248.09792647458315,nll_unix_0
533,1,new_learn,40,2,1,37.90453459307639,119.44379305130349,248.09792647458315,nll_unix_0
534,1,new_learn,40,2,0,48.259662882001216,37.47214016491444,84.15462070180507,nll_unix_1
535,1,new_learn,40,2,1,16.28166703427687,37.47214016491444,84.15462070180507,nll_unix_1
536,1,new_learn,40,2,0,45.42185653794147,91.19687798820962,191.60409634839542,nll_uniy_0
537,1,new_learn,40,2,1,37.897132593878936,91.19687798820962,191.60409634839542,nll_uniy_0
538,1,new_learn,40,2,0,50.57143521285221,71.00136118060814,151.21306273319246,nll_uniy_1
539,1,new_learn,40,2,1,37.8989263706904,71.00136118060814,151.21306273319246,nll_uniy_1
540,1,new_learn,40,2,0,-0.999739006471935,37.44872395928715,88.71295847653857,nll_glc_0
541,1,new_learn,40,2,1,47.26251734041896,37.44872395928715,88.71295847653857,nll_glc_0
542,1,new_learn,40,2,2,16.163147454336524,37.44872395928715,88.71295847653857,nll_glc_0
543,1,new_learn,40,2,0,0.999993311052807,37.4815295701668,88.77856969829787,nll_glc_1
544,1,new_learn,40,2,1,-48.57760974985803,37.4815295701668,88.77856969829787,nll_glc_1
545,1,new_learn,40,2,2,16.469525656453925,37.4815295701668,88.77856969829787,nll_glc_1
546,1,new_learn,40,6,0,61.93839722016119,78.89701104984877,167.00436247167372,nll_unix_0
547,1,new_learn,40,6,1,37.04646500720513,78.89701104984877,167.00436247167372,nll_unix_0
548,1,new_learn,40,6,0,43.03949522317054,77.3666854955951,163.9437113631664,nll_unix_1
549,1,new_learn,40,6,1,37.04603052648038,77.3666854955951,163.9437113631664,nll_unix_1
550,1,new_learn,40,6,0,58.18083254268778,79.12112803243767,167.4525964368515,nll_uniy_0
551,1,new_learn,40,6,1,37.043303090482844,79.12112803243767,167.4525964368515,nll_uniy_0
552,1,new_learn,40,6,0,37.81496219363472,79.03476897124551,167.2798783144672,nll_uniy_1
553,1,new_learn,40,6,1,37.04678999515767,79.03476897124551,167.2798783144672,nll_uniy_1
554,1,new_learn,40,6,0,0.7372329100207864,73.85092590626921,161.5173623705027,nll_glc_0
555,1,new_learn,40,6,1,-80.93742308104952,73.85092590626921,161.5173623705027,nll_glc_0
556,1,new_learn,40,6,2,37.04588540638538,73.85092590626921,161.5173623705027,nll_glc_0
557,1,new_learn,40,6,0,0.7580909201600474,72.8007870204124,159.41708459878907,nll_glc_1
558,1,new_learn,40,6,1,-61.828112802884625,72.8007870204124,159.41708459878907,nll_glc_1
559,1,new_learn,40,6,2,37.0455853965033,72.8007870204124,159.41708459878907,nll_glc_1
560,1,relearn,1,2,0,47.77640718445024,100.23181809798334,209.67397656794284,nll_unix_0
561,1,relearn,1,2,1,36.3982085289848,100.23181809798334,209.67397656794284,nll_unix_0
562,1,relearn,1,2,0,64.10078316158416,61.373127317832534,131.95659500764125,nll_unix_1
563,1,relearn,1,2,1,36.389998110634025,61.373127317832534,131.95659500764125,nll_unix_1
564,1,relearn,1,2,0,41.97066930324277,96.4276760194667,202.06569241090958,nll_uniy_0
565,1,relearn,1,2,1,36.39790656610262,96.4276760194667,202.06569241090958,nll_uniy_0
566,1,relearn,1,2,0,55.45477497582322,69.35944964740028,147.92923966677674,nll_uniy_1
567,1,relearn,1,2,1,36.39734211968893,69.35944964740028,147.92923966677674,nll_uniy_1
568,1,relearn,1,2,0,-0.9999998148187291,61.38182476024174,136.57916007844776,nll_glc_0
569,1,relearn,1,2,1,63.681187295309364,61.38182476024174,136.57916007844776,nll_glc_0
570,1,relearn,1,2,2,36.3754166366852,61.38182476024174,136.57916007844776,nll_glc_0
571,1,relearn,1,2,0,0.964951739791903,60.68545830150754,135.18642716097935,nll_glc_1
572,1,relearn,1,2,1,-75.13927252412691,60.68545830150754,135.18642716097935,nll_glc_1
573,1,relearn,1,2,2,36.3669742050776,60.68545830150754,135.18642716097935,nll_glc_1
574,1,relearn,1,6,0,44.22567314043847,110.51494002574674,230.24022042346965,nll_unix_0
575,1,relearn,1,6,1,37.14748026541452,110.51494002574674,230.24022042346965,nll_unix_0
576,1,relearn,1,6,0,57.75387635035505,52.585225642012134,114.38079165600045,nll_unix_1
577,1,relearn,1,6,1,29.39363930655537,52.585225642012134,114.38079165600045,nll_unix_1
578,1,relearn,1,6,0,44.78836840496664,89.48429257693849,188.17892552585315,nll_uniy_0
579,1,relearn,1,6,1,37.15057044038191,89.48429257693849,188.17892552585315,nll_uniy_0
580,1,relearn,1,6,0,59.54110683651454,76.0330115774135,161.27636352680318,nll_uniy_1
581,1,relearn,1,6,1,37.15003086338188,76.0330115774135,161.27636352680318,nll_uniy_1
582,1,relearn,1,6,0,-0.992759637106874,52.27901573197751,118.37354202191929,nll_glc_0
583,1,relearn,1,6,1,50.630313796152244,52.27901573197751,118.37354202191929,nll_glc_0
584,1,relearn,1,6,2,27.943163541668376,52.27901573197751,118.37354202191929,nll_glc_0
585,1,relearn,1,6,0,0.9999997431398489,52.597309263671605,119.01012908530748,nll_glc_1
586,1,relearn,1,6,1,-58.15326873321584,52.597309263671605,119.01012908530748,nll_glc_1
587,1,relearn,1,6,2,29.991330611430115,52.597309263671605,119.01012908530748,nll_glc_1
588,1,relearn,3,2,0,56.56602987339665,103.08840116868804,215.38714270935225,nll_unix_0
589,1,relearn,3,2,1,39.161975393953895,103.08840116868804,215.38714270935225,nll_unix_0
590,1,relearn,3,2,0,48.93584216872041,58.56186238725539,126.33406514648696,nll_unix_1
591,1,relearn,3,2,1,38.47792991773055,58.56186238725539,126.33406514648696,nll_unix_1
592,1,relearn,3,2,0,51.45741280962287,59.55206593740349,128.31447224678317,nll_uniy_0
593,1,relearn,3,2,1,39.131043388614955,59.55206593740349,128.31447224678317,nll_uniy_0
594,1,relearn,3,2,0,44.120586396817146,101.64449222994774,212.49932483187166,nll_uniy_1
595,1,relearn,3,2,1,39.16258490474125,101.64449222994774,212.49932483187166,nll_uniy_1
596,1,relearn,3,2,0,-0.7065776246333222,32.698205915983294,79.21192238993086,nll_glc_0
597,1,relearn,3,2,1,2.6724157692331136,32.698205915983294,79.21192238993086,nll_glc_0
598,1,relearn,3,2,2,13.531471161725879,32.698205915983294,79.21192238993086,nll_glc_0
599,1,relearn,3,2,0,0.9999999969547788,58.56640120118285,130.94831296033,nll_glc_1
600,1,relearn,3,2,1,-48.61513920587772,58.56640120118285,130.94831296033,nll_glc_1
601,1,relearn,3,2,2,38.7590135441184,58.56640120118285,130.94831296033,nll_glc_1
602,1,relearn,3,6,0,57.445104288744396,101.59407165724198,212.39848368646014,nll_unix_0
603,1,relearn,3,6,1,37.87600986348527,101.59407165724198,212.39848368646014,nll_unix_0
604,1,relearn,3,6,0,42.50519419307479,56.85325061872999,122.91684160943616,nll_unix_1
605,1,relearn,3,6,1,33.66892156499639,56.85325061872999,122.91684160943616,nll_unix_1
606,1,relearn,3,6,0,56.1370577717057,61.89629248606239,133.00292534410096,nll_uniy_0
607,1,relearn,3,6,1,37.87406738560589,61.89629248606239,133.00292534410096,nll_uniy_0
608,1,relearn,3,6,0,40.49423161176544,100.56080411299254,210.33194859796126,nll_uniy_1
609,1,relearn,3,6,1,37.87593534997529,100.56080411299254,210.33194859796126,nll_uniy_1
610,1,relearn,3,6,0,-0.7925098248113865,40.42927530297117,94.67406116390661,nll_glc_0
611,1,relearn,3,6,1,4.653181323264848,40.42927530297117,94.67406116390661,nll_glc_0
612,1,relearn,3,6,2,17.368860424873002,40.42927530297117,94.67406116390661,nll_glc_0
613,1,relearn,3,6,0,0.9999999966033051,56.854661158528444,127.52483287502116,nll_glc_1
614,1,relearn,3,6,1,-42.56359466623091,56.854661158528444,127.52483287502116,nll_glc_1
615,1,relearn,3,6,2,34.2593919786886,56.854661158528444,127.52483287502116,nll_glc_1
616,1,relearn,5,2,0,45.48977748501609,114.9333181157659,239.07697660350797,nll_unix_0
617,1,relearn,5,2,1,38.79654072293914,114.9333181157659,239.07697660350797,nll_unix_0
618,1,relearn,5,2,0,53.464313601215906,47.49820836279379,104.20675709756377,nll_unix_1
619,1,relearn,5,2,1,24.564744544168246,47.49820836279379,104.20675709756377,nll_unix_1
620,1,relearn,5,2,0,41.02253648198983,81.03111023513088,171.27256084223794,nll_uniy_0
621,1,relearn,5,2,1,38.7911002904624,81.03111023513088,171.27256084223794,nll_uniy_0
622,1,relearn,5,2,0,48.218781549883936,77.6464597621299,164.50325989623596,nll_uniy_1
623,1,relearn,5,2,1,38.79798587341174,77.6464597621299,164.50325989623596,nll_uniy_1
624,1,relearn,5,2,0,-0.9660901004365454,45.82140307822925,105.45831671442278,nll_glc_0
625,1,relearn,5,2,1,39.89155840087449,45.82140307822925,105.45831671442278,nll_glc_0
626,1,relearn,5,2,2,21.670773967557253,45.82140307822925,105.45831671442278,nll_glc_0
627,1,relearn,5,2,0,0.9999997966942058,47.505756924861075,108.82702440768642,nll_glc_1
628,1,relearn,5,2,1,-53.307993793700845,47.505756924861075,108.82702440768642,nll_glc_1
629,1,relearn,5,2,2,24.54877467616886,47.505756924861075,108.82702440768642,nll_glc_1
630,1,relearn,5,6,0,44.4149939151346,96.89011352233709,202.99056741665035,nll_unix_0
631,1,relearn,5,6,1,38.69140768719562,96.89011352233709,202.99056741665035,nll_unix_0
632,1,relearn,5,6,0,54.89725373471893,58.49919714513956,126.20873466225531,nll_unix_1
633,1,relearn,5,6,1,35.47584618281168,58.49919714513956,126.20873466225531,nll_unix_1
634,1,relearn,5,6,0,45.55731822754116,81.15121885449932,171.5127780809748,nll_uniy_0
635,1,relearn,5,6,1,38.694645017024925,81.15121885449932,171.5127780809748,nll_uniy_0
636,1,relearn,5,6,0,57.40463641968453,77.74849317238713,164.70732671675043,nll_uniy_1
637,1,relearn,5,6,1,38.6854303495766,77.74849317238713,164.70732671675043,nll_uniy_1
638,1,relearn,5,6,0,-0.985332268806239,58.13451818047518,130.08454691891464,nll_glc_0
639,1,relearn,5,6,1,45.2346318145108,58.13451818047518,130.08454691891464,nll_glc_0
640,1,relearn,5,6,2,33.15484172446116,58.13451818047518,130.08454691891464,nll_glc_0
641,1,relearn,5,6,0,0.999999974604707,58.503366407269155,130.82224337250258,nll_glc_1
642,1,relearn,5,6,1,-55.44641777320596,58.503366407269155,130.82224337250258,nll_glc_1
643,1,relearn,5,6,2,36.08299560970318,58.503366407269155,130.82224337250258,nll_glc_1
644,1,relearn,7,2,0,61.74345407739759,98.29163493335159,205.79361023867935,nll_unix_0
645,1,relearn,7,2,1,36.504166117666664,98.29163493335159,205.79361023867935,nll_unix_0
646,1,relearn,7,2,0,37.94383678022166,58.322647169906794,125.85563471178978,nll_unix_1
647,1,relearn,7,2,1,36.50170188133328,58.322647169906794,125.85563471178978,nll_unix_1
648,1,relearn,7,2,0,59.96830476676762,53.866562901889935,116.94346617575606,nll_uniy_0
649,1,relearn,7,2,1,35.6678757978672,53.866562901889935,116.94346617575606,nll_uniy_0
650,1,relearn,7,2,0,36.448562808013136,109.05982620772116,227.3299927874185,nll_uniy_1
651,1,relearn,7,2,1,36.50377303479017,109.05982620772116,227.3299927874185,nll_uniy_1
652,1,relearn,7,2,0,-0.6961864616969148,36.140828480941494,86.09716751984726,nll_glc_0
653,1,relearn,7,2,1,-7.28684947323631,36.140828480941494,86.09716751984726,nll_glc_0
654,1,relearn,7,2,2,16.81188463439441,36.140828480941494,86.09716751984726,nll_glc_0
655,1,relearn,7,2,0,0.9999999941225513,58.32761613977681,130.4707428375179,nll_glc_1
656,1,relearn,7,2,1,-37.83046801354301,58.32761613977681,130.4707428375179,nll_glc_1
657,1,relearn,7,2,2,36.49174819171644,58.32761613977681,130.4707428375179,nll_glc_1
658,1,relearn,7,6,0,58.88071811336222,102.99807641033297,215.2064931926421,nll_unix_0
659,1,relearn,7,6,1,39.21534219900778,102.99807641033297,215.2064931926421,nll_unix_0
660,1,relearn,7,6,0,43.30892336800994,63.00879946204896,135.2279392960741,nll_unix_1
